CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 22:59:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:11,99.0,1.0,0.0,0.0,0.0
2024-03-26 22:59:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:15,100.0,0.0,0.0,0.0,0.0
2024-03-26 22:59:17,98.5,0.5,0.0,1.0,0.0
2024-03-26 22:59:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 22:59:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:27,97.5,2.5,0.0,0.0,0.0
2024-03-26 22:59:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 22:59:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 22:59:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:39,97.0,3.0,0.0,0.0,0.0
2024-03-26 22:59:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 22:59:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 22:59:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 22:59:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:05,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:00:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:11,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:00:13,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:00:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:00:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:00:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:00:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:29,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:00:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:35,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:00:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:00:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:00:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:00:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:07,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:01:09,97.5,1.0,0.0,1.5,0.0
2024-03-26 23:01:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:01:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:01:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:23,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:01:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:33,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:01:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:01:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:01:39,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:41,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:01:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:51,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:01:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:01:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:01:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:01:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:02:03,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:02:05,98.0,1.0,0.0,1.0,0.0
2024-03-26 23:02:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:33,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:02:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:02:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:02:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:02:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:43,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:02:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:02:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:02:57,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:02:59,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:03:01,97.5,1.5,0.0,1.0,0.0
2024-03-26 23:03:03,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:03:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:03:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:03:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:15,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:03:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:03:21,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:23,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:03:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:31,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:03:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:03:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:03:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:03:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:03:53,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:03:55,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:03:57,97.0,1.5,0.0,1.5,0.0
2024-03-26 23:03:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:01,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:07,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:04:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:19,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:04:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:25,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:04:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:31,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:04:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:35,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:04:37,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:04:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:04:45,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:04:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:04:49,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:04:51,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:04:53,97.5,1.5,0.0,1.0,0.0
2024-03-26 23:04:55,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:04:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:04:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:03,96.5,3.5,0.0,0.0,0.0
2024-03-26 23:05:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:09,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:05:13,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:17,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:05:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:27,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:31,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:05:43,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:45,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:05:47,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:05:49,97.0,2.0,0.0,1.0,0.0
2024-03-26 23:05:51,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:05:55,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:05:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:05:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:01,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:06:03,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:06:09,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:06:11,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:06:19,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:06:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:06:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:25,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:06:31,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:39,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:06:41,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:06:43,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:06:45,97.0,1.5,0.0,1.5,0.0
2024-03-26 23:06:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:06:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:53,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:06:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:06:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:06:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:07,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:07:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:07:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:07:13,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:07:15,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:17,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:07:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:21,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:07:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:27,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:07:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:37,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:07:39,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:07:41,97.0,2.0,0.0,1.0,0.0
2024-03-26 23:07:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:53,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:07:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:07:59,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:08:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:19,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:21,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:08:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:29,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:08:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:08:33,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:08:35,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:08:37,97.5,1.5,0.0,1.0,0.0
2024-03-26 23:08:39,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:08:41,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:45,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:47,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:49,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:51,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:08:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:57,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:08:59,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:01,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:09:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:07,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:09:09,96.0,4.0,0.0,0.0,0.0
2024-03-26 23:09:11,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:15,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:17,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:23,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:25,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:27,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:29,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:09:31,99.0,0.0,0.0,1.0,0.0
2024-03-26 23:09:33,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:37,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:39,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:09:41,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:09:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:47,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:55,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:09:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:09:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:01,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:10:03,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:05,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:10:07,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:09,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:10:11,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:10:13,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:15,96.5,3.5,0.0,0.0,0.0
2024-03-26 23:10:17,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:19,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:21,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:23,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:25,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:10:27,98.5,0.0,0.0,1.5,0.0
2024-03-26 23:10:29,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:31,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:10:33,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:35,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:37,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:39,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:41,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:43,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:45,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:47,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:10:49,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:10:51,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:53,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:55,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:57,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:10:59,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:11:05,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:14,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:11:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:18,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:11:20,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:22,99.5,0.5,0.0,0.0,0.0
2024-03-26 23:11:24,99.0,0.0,0.0,1.0,0.0
2024-03-26 23:11:26,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:11:28,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:11:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:36,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:11:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:42,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:44,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:11:46,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:11:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:11:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:11:54,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:11:56,97.0,3.0,0.0,0.0,0.0
2024-03-26 23:11:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:02,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:12:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:08,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:12,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:14,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:12:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:18,100.0,0.0,0.0,0.0,0.0
2024-03-26 23:12:20,99.0,0.0,0.0,1.0,0.0
2024-03-26 23:12:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:28,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:32,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:12:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:36,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:42,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:12:44,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:12:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:48,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:12:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:52,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:12:54,97.5,2.5,0.0,0.0,0.0
2024-03-26 23:12:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:12:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 23:13:00,96.0,4.0,0.0,0.0,0.0
2024-03-26 23:13:01,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:03,99.0,1.0,0.0,0.0,0.0
2024-03-26 23:13:05,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:07,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:09,98.0,2.0,0.0,0.0,0.0
2024-03-26 23:13:11,98.5,1.5,0.0,0.0,0.0
