CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 05:31:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:31:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:31:42,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:31:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:31:46,0.0,3.0,0.0,97.0,0.0
2024-03-27 05:31:48,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:31:50,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:31:52,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:31:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:31:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:31:58,81.3,1.0,0.0,17.7,0.0
2024-03-27 05:32:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:32:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:32:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:32:10,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:32:12,98.0,1.5,0.0,0.5,0.0
2024-03-27 05:32:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:32:16,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:32:18,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:22,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:32:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:32:28,37.7,0.0,0.0,62.3,0.0
2024-03-27 05:32:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:32:32,0.5,3.0,0.0,96.5,0.0
2024-03-27 05:32:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:32:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:32:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:32:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:32:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:32:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:32:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:32:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:32:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:32:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:32:55,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:32:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:32:59,36.0,2.5,0.0,61.5,0.0
2024-03-27 05:33:01,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:03,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:33:05,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:07,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:33:09,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:11,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:33:13,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:33:15,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:33:17,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:33:19,7.5,0.5,0.0,92.0,0.0
2024-03-27 05:33:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:33:23,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:33:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:33:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:33:29,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:33:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:33:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:33:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:33:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:33:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:33:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:33:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:33:45,43.4,0.5,0.0,56.1,0.0
2024-03-27 05:33:47,97.5,2.5,0.0,0.0,0.0
2024-03-27 05:33:49,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:51,98.0,2.0,0.0,0.0,0.0
2024-03-27 05:33:53,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:55,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:33:57,98.5,1.5,0.0,0.0,0.0
2024-03-27 05:33:59,99.0,1.0,0.0,0.0,0.0
2024-03-27 05:34:01,17.3,1.0,0.5,81.2,0.0
2024-03-27 05:34:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:34:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:34:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:34:09,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:34:11,1.5,2.0,0.0,96.5,0.0
2024-03-27 05:34:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:34:15,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:34:17,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:34:19,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:34:21,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:34:23,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:34:25,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:34:27,0.0,2.0,0.5,97.5,0.0
2024-03-27 05:34:29,0.5,3.0,0.0,96.5,0.0
2024-03-27 05:34:31,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:34:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:34:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:34:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:34:39,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:34:41,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:34:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:34:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:34:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:34:49,0.0,0.0,1.0,99.0,0.0
2024-03-27 05:34:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:34:53,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:34:55,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:34:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:34:59,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:35:01,6.5,2.5,0.0,91.0,0.0
2024-03-27 05:35:03,6.2,1.0,0.0,92.8,0.0
2024-03-27 05:35:05,17.3,2.0,0.0,80.7,0.0
2024-03-27 05:35:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:35:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:13,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:35:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:35:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:35:21,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:35:23,2.6,0.5,0.0,96.9,0.0
2024-03-27 05:35:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:35:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:35:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:35:31,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:35:33,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:35:35,3.5,4.5,0.0,92.0,0.0
2024-03-27 05:35:37,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:35:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:35:43,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:35:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:47,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:35:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:35:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:35:55,2.0,1.5,0.0,96.5,0.0
2024-03-27 05:35:57,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:35:59,0.5,1.5,0.5,97.5,0.0
2024-03-27 05:36:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:03,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:36:05,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:36:07,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:36:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:11,3.9,1.5,0.0,94.6,0.0
2024-03-27 05:36:13,5.4,1.5,0.0,93.1,0.0
2024-03-27 05:36:15,0.0,1.5,0.5,98.0,0.0
2024-03-27 05:36:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:19,0.5,0.0,0.5,99.0,0.0
2024-03-27 05:36:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:36:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:36:31,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:36:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:36:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:37,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:36:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:36:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:47,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:36:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:36:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:36:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:36:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:36:57,1.5,0.0,0.5,98.0,0.0
2024-03-27 05:36:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:37:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:09,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:37:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:19,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:37:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:25,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:37:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:35,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:37:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:47,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:37:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:37:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:37:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:55,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:37:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:37:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:07,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:38:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:11,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:38:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:21,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:38:23,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:38:25,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:38:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:38:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:39,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:38:43,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:38:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:47,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:38:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:38:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:57,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:38:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:01,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:39:03,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:39:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:39:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:39:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:13,0.0,0.5,2.0,97.5,0.0
2024-03-27 05:39:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:23,0.5,0.0,0.5,99.0,0.0
2024-03-27 05:39:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:39:27,3.6,0.5,0.0,95.9,0.0
2024-03-27 05:39:29,7.6,1.0,0.0,91.4,0.0
2024-03-27 05:39:31,5.0,2.0,0.0,93.0,0.0
2024-03-27 05:39:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:35,1.5,2.0,0.0,96.5,0.0
2024-03-27 05:39:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:39:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:41,7.6,3.6,0.0,88.8,0.0
2024-03-27 05:39:43,15.6,5.5,0.5,78.4,0.0
2024-03-27 05:39:45,33.2,10.2,0.0,56.6,0.0
2024-03-27 05:39:47,16.1,2.5,0.0,81.4,0.0
2024-03-27 05:39:49,9.9,2.0,0.0,88.1,0.0
2024-03-27 05:39:51,36.5,7.5,0.0,56.0,0.0
2024-03-27 05:39:53,9.6,4.0,0.0,86.4,0.0
2024-03-27 05:39:55,15.9,3.6,0.0,80.5,0.0
2024-03-27 05:39:57,11.4,4.0,0.0,84.7,0.0
2024-03-27 05:39:59,10.2,5.1,0.0,84.8,0.0
2024-03-27 05:40:01,7.3,2.1,0.0,90.6,0.0
2024-03-27 05:40:03,4.0,2.5,0.0,93.4,0.0
2024-03-27 05:40:05,13.4,4.0,0.0,82.7,0.0
2024-03-27 05:40:07,15.7,5.2,0.0,79.1,0.0
2024-03-27 05:40:09,29.4,13.9,1.0,55.7,0.0
2024-03-27 05:40:11,18.6,5.7,0.5,75.3,0.0
2024-03-27 05:40:13,65.8,4.1,0.0,30.1,0.0
2024-03-27 05:40:15,25.1,5.0,0.0,69.8,0.0
2024-03-27 05:40:17,10.8,4.1,0.0,85.1,0.0
2024-03-27 05:40:19,7.0,3.0,0.0,90.0,0.0
2024-03-27 05:40:21,8.2,2.6,0.0,89.3,0.0
2024-03-27 05:40:23,19.0,2.6,0.0,78.5,0.0
2024-03-27 05:40:25,76.5,3.0,0.0,20.5,0.0
2024-03-27 05:40:27,3.5,2.0,0.5,94.0,0.0
2024-03-27 05:40:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:40:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:35,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:40:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:40:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:49,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:40:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:53,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:40:55,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:40:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:40:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:01,13.4,3.0,0.0,83.7,0.0
2024-03-27 05:41:03,7.4,1.5,0.5,90.6,0.0
2024-03-27 05:41:05,9.5,3.0,0.0,87.5,0.0
2024-03-27 05:41:07,5.1,5.1,0.0,89.9,0.0
2024-03-27 05:41:09,6.6,7.1,0.0,86.2,0.0
2024-03-27 05:41:11,9.0,1.5,0.0,89.5,0.0
2024-03-27 05:41:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:15,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:41:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:41:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:41:23,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:41:25,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:41:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:31,1.5,0.0,0.5,98.0,0.0
2024-03-27 05:41:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:37,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:47,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:41:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:57,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:00,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:42:02,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:42:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:06,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:08,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:10,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:12,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:42:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:18,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:20,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:42:22,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:24,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:28,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:30,2.5,0.5,0.0,97.0,0.0
2024-03-27 05:42:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:36,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:42:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:42,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:44,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:42:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:56,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:43:00,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:43:02,5.9,4.9,0.0,89.2,0.0
2024-03-27 05:43:04,5.0,5.0,0.0,90.0,0.0
2024-03-27 05:43:06,6.8,2.4,0.5,90.3,0.0
2024-03-27 05:43:08,3.5,4.5,0.0,92.1,0.0
2024-03-27 05:43:10,3.4,2.5,0.0,94.1,0.0
2024-03-27 05:43:12,5.1,3.0,0.0,91.9,0.0
2024-03-27 05:43:14,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:43:16,1.0,1.0,0.5,97.5,0.0
2024-03-27 05:43:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:43:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:43:22,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:43:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:43:26,8.4,8.0,0.0,83.6,0.0
2024-03-27 05:43:28,3.4,2.4,0.0,94.2,0.0
2024-03-27 05:43:30,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:43:32,14.0,8.4,0.5,77.1,0.0
2024-03-27 05:43:34,18.7,9.1,0.0,72.2,0.0
2024-03-27 05:43:36,24.8,15.0,0.0,60.3,0.0
2024-03-27 05:43:38,19.6,5.9,0.0,74.5,0.0
2024-03-27 05:43:40,9.1,1.5,0.0,89.3,0.0
2024-03-27 05:43:42,8.0,3.5,0.5,87.9,0.0
2024-03-27 05:43:44,35.9,11.7,0.0,52.4,0.0
2024-03-27 05:43:46,19.4,3.0,0.0,77.6,0.0
2024-03-27 05:43:48,11.5,5.5,0.0,83.0,0.0
2024-03-27 05:43:50,24.9,9.6,0.0,65.5,0.0
2024-03-27 05:43:52,28.8,7.9,0.0,63.4,0.0
2024-03-27 05:43:54,7.6,3.5,0.0,88.9,0.0
2024-03-27 05:43:56,17.3,7.3,0.0,75.4,0.0
2024-03-27 05:43:58,21.0,5.6,0.0,73.3,0.0
2024-03-27 05:44:00,55.0,8.0,0.0,37.0,0.0
2024-03-27 05:44:02,96.0,3.5,0.0,0.5,0.0
2024-03-27 05:44:04,96.5,3.5,0.0,0.0,0.0
2024-03-27 05:44:06,24.0,1.5,0.0,74.5,0.0
2024-03-27 05:44:08,35.8,3.0,0.0,61.2,0.0
2024-03-27 05:44:10,13.7,2.0,0.0,84.3,0.0
2024-03-27 05:44:12,5.0,1.0,0.0,94.0,0.0
2024-03-27 05:44:14,10.5,0.5,0.0,89.0,0.0
2024-03-27 05:44:16,15.3,2.0,0.0,82.7,0.0
2024-03-27 05:44:18,3.0,1.0,0.0,96.0,0.0
2024-03-27 05:44:20,2.0,0.0,0.0,98.0,0.0
2024-03-27 05:44:22,4.1,0.0,0.0,95.9,0.0
2024-03-27 05:44:24,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:44:26,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:44:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:44:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:44:32,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:44:34,4.0,1.0,0.0,95.0,0.0
2024-03-27 05:44:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:44:38,1.5,0.5,0.0,98.0,0.0
2024-03-27 05:44:40,7.4,1.0,0.0,91.6,0.0
2024-03-27 05:44:42,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:44:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:44:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:44:49,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:44:51,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:44:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:44:55,3.0,1.0,0.0,96.0,0.0
2024-03-27 05:44:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:44:59,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:05,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:45:07,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:45:09,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:45:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:17,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:45:19,4.1,1.5,0.0,94.4,0.0
2024-03-27 05:45:21,9.5,6.5,0.5,83.5,0.0
2024-03-27 05:45:23,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:41,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:45:43,0.5,0.0,0.0,99.5,0.0
