CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 05:38:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:38:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:01,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:39:03,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:39:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:39:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:39:23,1.0,2.5,0.0,96.4,0.0
2024-03-27 05:39:25,5.6,2.1,0.0,92.3,0.0
2024-03-27 05:39:27,5.1,6.1,0.0,88.8,0.0
2024-03-27 05:39:29,3.0,2.5,0.0,94.4,0.0
2024-03-27 05:39:31,9.5,11.9,0.0,78.6,0.0
2024-03-27 05:39:33,1.0,3.0,0.0,96.0,0.0
2024-03-27 05:39:35,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:39:39,3.5,1.0,0.0,95.5,0.0
2024-03-27 05:39:41,6.5,2.0,0.0,91.5,0.0
2024-03-27 05:39:43,21.1,9.0,0.0,69.8,0.0
2024-03-27 05:39:45,38.9,11.1,0.0,50.0,0.0
2024-03-27 05:39:47,14.8,5.1,0.0,80.1,0.0
2024-03-27 05:39:49,12.2,4.1,0.5,83.2,0.0
2024-03-27 05:39:51,16.3,9.2,0.0,74.5,0.0
2024-03-27 05:39:53,8.6,5.1,0.0,86.4,0.0
2024-03-27 05:39:55,12.0,6.3,0.0,81.7,0.0
2024-03-27 05:39:57,3.1,4.7,0.0,92.2,0.0
2024-03-27 05:39:59,17.2,5.2,0.0,77.6,0.0
2024-03-27 05:40:01,12.1,3.5,0.5,83.9,0.0
2024-03-27 05:40:03,12.0,4.0,0.0,84.0,0.0
2024-03-27 05:40:05,17.7,7.3,0.0,75.0,0.0
2024-03-27 05:40:07,29.2,7.3,0.0,63.5,0.0
2024-03-27 05:40:09,31.7,8.0,0.5,59.8,0.0
2024-03-27 05:40:11,28.6,8.0,0.0,63.3,0.0
2024-03-27 05:40:13,18.0,4.1,0.5,77.3,0.0
2024-03-27 05:40:15,18.1,5.7,0.0,76.2,0.0
2024-03-27 05:40:17,8.2,3.6,0.5,87.8,0.0
2024-03-27 05:40:19,14.6,3.0,0.0,82.3,0.0
2024-03-27 05:40:21,11.7,3.6,0.0,84.8,0.0
2024-03-27 05:40:23,6.2,4.1,0.0,89.7,0.0
2024-03-27 05:40:25,3.5,3.5,0.0,92.9,0.0
2024-03-27 05:40:27,4.6,1.0,0.0,94.4,0.0
2024-03-27 05:40:29,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:40:31,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:40:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:40:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:40:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:40:39,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:40:41,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:40:43,3.0,1.5,0.0,95.5,0.0
2024-03-27 05:40:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:40:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:55,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:40:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:40:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:01,18.6,3.5,0.0,77.9,0.0
2024-03-27 05:41:03,18.3,5.6,0.0,76.1,0.0
2024-03-27 05:41:05,8.2,5.1,0.0,86.7,0.0
2024-03-27 05:41:07,16.6,3.0,0.0,80.4,0.0
2024-03-27 05:41:09,5.1,3.6,0.0,91.3,0.0
2024-03-27 05:41:11,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:41:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:15,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:17,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:41:19,3.5,1.5,0.0,94.9,0.0
2024-03-27 05:41:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:23,1.5,1.5,0.0,97.0,0.0
2024-03-27 05:41:25,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:41:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:41,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:41:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:53,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:41:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:02,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:06,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:08,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:12,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:18,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:20,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:42:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:24,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:42:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:28,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:30,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:34,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:40,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:42:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:44,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:54,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:58,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:43:00,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:43:02,3.0,1.0,0.0,96.0,0.0
2024-03-27 05:43:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:43:06,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:43:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:43:10,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:43:12,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:43:14,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:43:16,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:43:18,1.0,3.0,0.0,96.0,0.0
2024-03-27 05:43:20,2.0,2.0,0.0,96.0,0.0
2024-03-27 05:43:22,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:43:24,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:43:26,5.0,7.7,0.0,87.3,0.0
2024-03-27 05:43:28,1.0,3.9,0.0,95.1,0.0
2024-03-27 05:43:30,2.5,0.5,0.0,97.0,0.0
2024-03-27 05:43:32,4.4,3.9,0.5,91.3,0.0
2024-03-27 05:43:34,23.2,12.3,0.0,64.5,0.0
2024-03-27 05:43:36,29.8,11.5,0.0,58.7,0.0
2024-03-27 05:43:38,11.4,9.0,0.0,79.6,0.0
2024-03-27 05:43:40,12.4,3.5,0.0,84.2,0.0
2024-03-27 05:43:42,17.9,9.4,0.0,72.6,0.0
2024-03-27 05:43:44,19.7,8.1,0.0,72.2,0.0
2024-03-27 05:43:46,6.0,3.0,0.0,91.0,0.0
2024-03-27 05:43:48,10.7,5.6,0.0,83.8,0.0
2024-03-27 05:43:50,35.5,9.0,0.0,55.5,0.0
2024-03-27 05:43:52,47.2,6.7,0.0,46.1,0.0
2024-03-27 05:43:54,14.9,5.2,0.5,79.4,0.0
2024-03-27 05:43:56,16.5,8.5,0.0,75.0,0.0
2024-03-27 05:43:58,15.1,7.3,0.0,77.6,0.0
2024-03-27 05:44:00,14.1,8.1,0.5,77.3,0.0
2024-03-27 05:44:02,8.6,4.6,0.0,86.8,0.0
2024-03-27 05:44:04,5.1,2.0,0.5,92.4,0.0
2024-03-27 05:44:06,12.0,3.1,0.0,84.9,0.0
2024-03-27 05:44:08,5.9,3.7,2.1,88.2,0.0
2024-03-27 05:44:10,6.1,3.0,0.0,90.9,0.0
2024-03-27 05:44:12,9.0,1.5,0.0,89.4,0.0
2024-03-27 05:44:14,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:44:16,4.5,3.0,0.0,92.5,0.0
2024-03-27 05:44:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:44:20,3.1,1.5,0.0,95.4,0.0
2024-03-27 05:44:22,4.5,1.5,0.0,93.9,0.0
2024-03-27 05:44:24,4.6,1.0,0.0,94.4,0.0
2024-03-27 05:44:26,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:44:28,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:44:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:44:32,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:44:34,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:44:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:44:38,2.0,0.5,0.0,97.4,0.0
2024-03-27 05:44:40,3.1,2.0,0.0,94.9,0.0
2024-03-27 05:44:42,4.6,3.1,0.0,92.3,0.0
2024-03-27 05:44:44,1.0,2.0,0.5,96.5,0.0
2024-03-27 05:44:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:44:49,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:44:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:44:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:44:55,4.0,1.5,0.0,94.5,0.0
2024-03-27 05:44:57,3.5,2.0,0.0,94.6,0.0
2024-03-27 05:44:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:05,4.0,0.5,0.0,95.5,0.0
2024-03-27 05:45:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:13,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:17,4.0,0.5,0.0,95.5,0.0
2024-03-27 05:45:19,17.1,1.5,0.0,81.4,0.0
2024-03-27 05:45:21,15.4,5.6,0.0,79.0,0.0
2024-03-27 05:45:23,1.5,2.0,0.0,96.5,0.0
2024-03-27 05:45:25,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:29,1.5,0.0,0.0,98.5,0.0
2024-03-27 05:45:31,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:39,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:59,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:46:01,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:46:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:05,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:09,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:11,2.5,1.0,0.0,96.5,0.0
2024-03-27 05:46:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:15,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:46:17,1.0,0.5,0.0,98.5,0.0
2024-03-27 05:46:19,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:46:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:23,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:27,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:39,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:46:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:47,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:01,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:47:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:09,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:47:11,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:13,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:47:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:25,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:45,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:53,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:01,0.5,0.5,0.5,98.5,0.0
2024-03-27 05:48:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:09,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:19,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:23,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:31,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:48:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:41,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:48:43,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:53,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:48:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:59,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:49:01,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:11,2.0,0.5,0.5,97.0,0.0
2024-03-27 05:49:13,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:17,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:23,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:49:25,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:49:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:39,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:49:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:43,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:49,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:51,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:55,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:59,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:05,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:11,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:50:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:15,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:21,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:50:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:25,0.0,0.5,0.5,99.0,0.0
2024-03-27 05:50:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:35,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:49,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:50:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:57,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:01,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:05,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:51:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:19,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:23,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:51:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:29,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:33,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:53,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:01,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:52:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:11,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:52:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:52:21,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:29,2.0,0.5,0.0,97.5,0.0
2024-03-27 05:52:31,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:35,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:52:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:43,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:52:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:52:49,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:52:51,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:52:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:52:59,0.0,0.5,0.0,99.5,0.0
