CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 05:37:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:37:35,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:37,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:37:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:37:45,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:37:47,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:37:49,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:37:51,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:37:53,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:37:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:37:57,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:37:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:01,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:03,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:11,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:13,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:38:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:17,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:21,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:38:23,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:38:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:27,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:38:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:31,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:38:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:41,0.0,3.0,0.0,97.0,0.0
2024-03-27 05:38:43,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:38:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:38:47,0.0,2.5,0.0,97.5,0.0
2024-03-27 05:38:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:51,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:38:53,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:38:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:38:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:01,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:07,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:39:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:39:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:39:23,1.0,2.6,0.0,96.4,0.0
2024-03-27 05:39:25,3.1,5.1,0.0,91.8,0.0
2024-03-27 05:39:27,0.5,6.5,0.0,93.0,0.0
2024-03-27 05:39:29,9.7,6.1,0.0,84.2,0.0
2024-03-27 05:39:31,1.0,7.5,0.0,91.5,0.0
2024-03-27 05:39:33,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:39:35,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:39:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:39:39,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:39:41,4.5,11.6,0.0,83.8,0.0
2024-03-27 05:39:43,19.1,14.9,0.0,66.0,0.0
2024-03-27 05:39:45,15.7,21.8,0.0,62.4,0.0
2024-03-27 05:39:47,5.6,10.2,0.0,84.3,0.0
2024-03-27 05:39:49,12.4,9.9,0.0,77.7,0.0
2024-03-27 05:39:51,23.2,21.1,0.5,55.3,0.0
2024-03-27 05:39:53,11.2,14.9,0.0,73.9,0.0
2024-03-27 05:39:55,9.0,13.6,0.0,77.4,0.0
2024-03-27 05:39:57,4.3,7.6,0.0,88.0,0.0
2024-03-27 05:39:59,10.5,9.4,0.0,80.1,0.0
2024-03-27 05:40:01,7.6,12.1,0.0,80.3,0.0
2024-03-27 05:40:03,4.9,10.3,0.0,84.7,0.0
2024-03-27 05:40:05,20.7,11.1,0.5,67.7,0.0
2024-03-27 05:40:07,28.6,15.8,0.0,55.7,0.0
2024-03-27 05:40:09,27.6,22.4,0.0,50.0,0.0
2024-03-27 05:40:11,15.3,21.9,0.0,62.8,0.0
2024-03-27 05:40:13,15.7,11.7,0.0,72.6,0.0
2024-03-27 05:40:15,21.0,11.8,0.0,67.2,0.0
2024-03-27 05:40:17,6.1,7.1,0.0,86.7,0.0
2024-03-27 05:40:19,19.7,6.6,0.0,73.7,0.0
2024-03-27 05:40:21,8.7,10.7,0.0,80.6,0.0
2024-03-27 05:40:23,4.5,12.1,0.0,83.3,0.0
2024-03-27 05:40:25,8.8,6.2,0.0,85.0,0.0
2024-03-27 05:40:27,4.0,6.5,0.0,89.5,0.0
2024-03-27 05:40:29,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:40:31,11.6,3.0,0.0,85.4,0.0
2024-03-27 05:40:33,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:35,3.0,1.0,0.0,96.0,0.0
2024-03-27 05:40:37,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:40:39,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:40:41,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:40:43,0.5,3.0,0.0,96.5,0.0
2024-03-27 05:40:45,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:40:47,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:40:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:40:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:40:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:40:55,2.5,1.0,0.0,96.5,0.0
2024-03-27 05:40:57,5.5,3.0,0.0,91.5,0.0
2024-03-27 05:40:59,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:41:01,11.9,8.8,0.0,79.3,0.0
2024-03-27 05:41:03,9.7,9.2,0.0,81.1,0.0
2024-03-27 05:41:05,8.5,12.5,0.0,79.0,0.0
2024-03-27 05:41:07,4.1,6.2,0.0,89.7,0.0
2024-03-27 05:41:09,9.7,9.7,0.0,80.5,0.0
2024-03-27 05:41:11,1.0,5.5,0.0,93.5,0.0
2024-03-27 05:41:13,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:41:15,0.0,2.5,0.0,97.5,0.0
2024-03-27 05:41:17,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:41:19,0.0,3.5,0.0,96.5,0.0
2024-03-27 05:41:21,0.5,2.6,0.0,96.9,0.0
2024-03-27 05:41:23,1.5,2.5,0.0,96.0,0.0
2024-03-27 05:41:25,2.0,4.0,0.0,94.0,0.0
2024-03-27 05:41:27,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:41:29,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:35,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:41:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:39,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:45,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:41:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:41:55,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:41:57,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:41:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:00,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:02,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:42:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:06,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:42:08,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:12,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:42:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:18,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:42:20,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:42:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:24,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:42:26,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:28,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:42:30,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:34,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:42:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:40,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:46,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:42:50,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:42:54,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:42:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:42:58,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:43:00,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:43:02,2.0,6.5,0.0,91.5,0.0
2024-03-27 05:43:04,0.0,6.6,0.0,93.4,0.0
2024-03-27 05:43:06,0.0,5.9,0.0,94.1,0.0
2024-03-27 05:43:08,0.0,5.0,0.0,95.0,0.0
2024-03-27 05:43:10,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:43:12,2.0,6.9,0.0,91.1,0.0
2024-03-27 05:43:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:43:16,1.0,2.0,0.0,97.0,0.0
2024-03-27 05:43:18,6.6,3.8,0.0,89.7,0.0
2024-03-27 05:43:20,1.5,2.5,0.0,96.0,0.0
2024-03-27 05:43:22,0.0,2.5,0.0,97.5,0.0
2024-03-27 05:43:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:43:26,0.5,2.5,0.0,97.0,0.0
2024-03-27 05:43:28,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:43:30,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:43:32,0.5,3.5,0.0,96.0,0.0
2024-03-27 05:43:34,13.9,13.0,0.0,73.1,0.0
2024-03-27 05:43:36,20.3,24.6,0.0,55.1,0.0
2024-03-27 05:43:38,11.1,11.6,0.0,77.3,0.0
2024-03-27 05:43:40,3.0,6.6,0.0,90.4,0.0
2024-03-27 05:43:42,11.3,14.6,0.0,74.2,0.0
2024-03-27 05:43:44,20.5,21.0,0.0,58.5,0.0
2024-03-27 05:43:46,5.6,8.1,0.0,86.4,0.0
2024-03-27 05:43:48,13.4,12.4,0.0,74.1,0.0
2024-03-27 05:43:50,27.9,21.6,0.0,50.5,0.0
2024-03-27 05:43:52,15.2,23.2,0.5,61.1,0.0
2024-03-27 05:43:54,3.2,10.8,0.5,85.5,0.0
2024-03-27 05:43:56,15.3,21.4,0.0,63.3,0.0
2024-03-27 05:43:58,13.5,21.4,1.0,64.1,0.0
2024-03-27 05:44:00,12.8,13.8,0.5,73.0,0.0
2024-03-27 05:44:02,12.6,8.1,0.5,78.8,0.0
2024-03-27 05:44:04,2.5,7.0,0.0,90.5,0.0
2024-03-27 05:44:06,4.7,3.1,0.0,92.1,0.0
2024-03-27 05:44:08,6.1,14.6,0.0,79.3,0.0
2024-03-27 05:44:10,5.1,3.6,0.0,91.3,0.0
2024-03-27 05:44:12,3.9,4.9,0.5,90.6,0.0
2024-03-27 05:44:14,1.0,1.5,0.0,97.5,0.0
2024-03-27 05:44:16,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:44:18,3.5,3.5,0.0,93.0,0.0
2024-03-27 05:44:20,5.1,5.1,0.0,89.8,0.0
2024-03-27 05:44:22,3.0,6.0,0.0,91.0,0.0
2024-03-27 05:44:24,6.1,2.6,0.0,91.3,0.0
2024-03-27 05:44:26,3.0,3.4,0.5,93.1,0.0
2024-03-27 05:44:28,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:44:30,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:44:32,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:44:34,4.5,2.0,0.0,93.5,0.0
2024-03-27 05:44:36,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:44:38,3.5,3.0,0.0,93.5,0.0
2024-03-27 05:44:40,2.5,5.6,0.0,91.9,0.0
2024-03-27 05:44:42,3.0,5.0,0.5,91.5,0.0
2024-03-27 05:44:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:44:47,7.5,1.5,0.0,91.0,0.0
2024-03-27 05:44:49,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:44:51,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:44:53,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:44:55,2.5,1.5,0.0,96.0,0.0
2024-03-27 05:44:57,0.5,3.0,0.0,96.5,0.0
2024-03-27 05:44:59,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:45:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:03,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:45:05,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:45:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:09,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:11,0.5,2.0,0.0,97.5,0.0
2024-03-27 05:45:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:15,0.5,1.0,0.5,98.0,0.0
2024-03-27 05:45:17,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:45:19,7.0,7.0,0.0,85.9,0.0
2024-03-27 05:45:21,7.5,16.6,0.0,75.9,0.0
2024-03-27 05:45:23,0.0,3.5,0.0,96.5,0.0
2024-03-27 05:45:25,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:45:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:31,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:35,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:39,0.5,2.5,0.0,97.1,0.0
2024-03-27 05:45:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:45,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:45:47,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:45:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:45:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:53,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:45:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:45:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:45:59,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:05,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:46:07,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:46:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:13,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:46:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:19,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:46:21,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:37,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:39,0.0,2.0,0.0,98.0,0.0
2024-03-27 05:46:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:46:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:46:51,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:46:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:46:55,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:46:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:46:59,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:47:01,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:03,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:47:05,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:11,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:47:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:17,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:47:19,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:21,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:23,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:25,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:47:27,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:29,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:47:31,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:33,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:35,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:47:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:47:43,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:47:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:47,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:49,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:47:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:53,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:47:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:47:57,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:47:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:05,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:48:07,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:09,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:48:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:15,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:19,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:48:21,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:48:23,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:48:25,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:48:27,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:48:29,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:48:31,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:48:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:37,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:39,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:48:41,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:48:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:45,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:49,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:48:51,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:55,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:48:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:48:59,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:01,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:03,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:05,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:49:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:09,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:11,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:13,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:17,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:19,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:49:21,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:49:23,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:25,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:29,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:31,2.0,1.0,0.0,97.0,0.0
2024-03-27 05:49:33,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:35,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:49:37,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:39,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:49:41,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:47,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:49:49,0.0,0.0,0.5,99.5,0.0
2024-03-27 05:49:51,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:49:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:57,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:49:59,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:01,0.5,2.5,0.0,97.0,0.0
2024-03-27 05:50:03,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:07,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:09,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:11,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:13,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:15,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:17,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:19,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:21,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:23,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:25,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:50:27,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:29,1.0,1.0,0.0,98.0,0.0
2024-03-27 05:50:31,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:50:33,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:35,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:37,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:50:39,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:41,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:43,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:45,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:47,0.5,1.0,0.0,98.5,0.0
2024-03-27 05:50:49,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:51,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:53,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:55,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:50:57,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:50:59,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:01,0.0,2.5,0.0,97.5,0.0
2024-03-27 05:51:03,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:05,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:07,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:09,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:51:11,1.5,1.0,0.0,97.5,0.0
2024-03-27 05:51:13,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:15,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:17,0.5,0.0,0.0,99.5,0.0
2024-03-27 05:51:19,0.0,0.5,0.0,99.5,0.0
2024-03-27 05:51:21,0.5,1.5,0.0,98.0,0.0
2024-03-27 05:51:23,1.0,0.0,0.0,99.0,0.0
2024-03-27 05:51:25,0.0,1.0,0.0,99.0,0.0
2024-03-27 05:51:27,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:29,0.0,1.5,0.0,98.5,0.0
2024-03-27 05:51:31,0.0,0.0,0.0,100.0,0.0
2024-03-27 05:51:33,0.5,0.5,0.0,99.0,0.0
2024-03-27 05:51:35,0.0,1.0,0.5,98.5,0.0
2024-03-27 05:51:37,0.0,0.5,0.0,99.5,0.0
