CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-04-01 01:06:00,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:02,98.5,0.5,0.0,1.0,0.0
2024-04-01 01:06:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:10,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:06:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:20,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:06:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:24,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:26,96.0,3.5,0.0,0.5,0.0
2024-04-01 01:06:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:32,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:34,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:48,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:06:50,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:06:52,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:06:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:06:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:06:58,95.0,5.0,0.0,0.0,0.0
2024-04-01 01:07:00,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:07:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:12,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:07:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:07:16,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:07:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:07:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:26,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:07:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:07:32,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:07:34,99.5,0.5,0.0,0.0,0.0
2024-04-01 01:07:36,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:07:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:48,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:07:50,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:07:52,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:07:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:07:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:07:58,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:08:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:04,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:08:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:20,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:08:22,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:08:24,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:08:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:28,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:32,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:08:38,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:08:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:44,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:46,97.0,2.5,0.0,0.5,0.0
2024-04-01 01:08:48,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:08:50,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:08:52,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:08:54,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:08:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:08:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:00,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:06,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:08,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:09:10,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:09:12,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:20,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:26,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:09:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:09:32,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:09:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:38,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:40,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:09:42,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:09:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:48,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:09:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:09:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:09:56,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:09:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:00,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:10:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:10,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:10:12,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:10:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:10:16,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:10:18,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:10:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:24,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:10:26,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:10:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:10:32,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:10:34,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:10:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:40,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:10:42,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:10:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:48,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:10:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:10:54,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:10:58,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:11:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:04,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:11:06,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:11:08,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:11:10,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:11:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:22,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:11:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:26,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:28,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:11:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:11:32,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:11:34,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:11:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:38,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:11:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:11:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:50,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:11:52,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:11:54,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:11:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:11:58,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:12:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:02,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:12:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:06,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:12:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:10,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:12:12,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:12:14,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:12:16,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:12:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:20,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:12:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:26,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:12:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:30,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:12:32,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:12:34,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:38,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:12:40,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:12:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:44,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:12:46,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:12:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:12:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:12:56,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:12:58,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:00,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:02,99.0,0.5,0.0,0.5,0.0
2024-04-01 01:13:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:06,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:13:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:10,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:12,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:13:16,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:13:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:13:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:24,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:13:26,96.5,2.5,0.0,1.0,0.0
2024-04-01 01:13:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:30,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:13:32,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:13:34,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:13:36,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:13:38,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:13:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:48,96.0,3.5,0.0,0.5,0.0
2024-04-01 01:13:50,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:13:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:54,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:13:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:13:58,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:14:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:02,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:04,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:06,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:14:08,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:14:12,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:14:14,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:16,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:14:18,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:14:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:14:22,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:14:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:14:26,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:30,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:32,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:34,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:14:36,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:14:38,95.0,5.0,0.0,0.0,0.0
2024-04-01 01:14:40,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:14:42,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:44,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:46,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:48,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:52,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:14:54,95.0,5.0,0.0,0.0,0.0
2024-04-01 01:14:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:14:58,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:15:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:04,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:06,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:15:08,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:10,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:15:12,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:15:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:16,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:15:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:20,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:15:22,98.5,1.0,0.0,0.5,0.0
2024-04-01 01:15:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:28,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:15:30,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:15:32,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:34,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:15:36,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:15:38,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:44,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:46,96.5,2.5,0.0,1.0,0.0
2024-04-01 01:15:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:50,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:15:52,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:15:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:56,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:15:58,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:16:00,95.0,5.0,0.0,0.0,0.0
2024-04-01 01:16:02,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:06,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:08,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:16:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:16:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:14,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:16,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:16:18,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:20,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:16:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:26,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:16:28,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:32,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:16:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:36,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:38,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:16:40,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:42,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:44,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:16:46,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:48,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:50,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:16:52,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:16:54,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:16:56,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:16:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:00,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:02,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:17:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:06,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:17:08,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:17:10,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:17:12,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:17:14,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:17:16,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:17:18,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:17:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:22,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:17:24,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:26,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:17:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:30,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:32,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:34,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:36,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:38,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:17:40,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:17:42,98.0,1.5,0.0,0.5,0.0
2024-04-01 01:17:44,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:17:46,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:17:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:50,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:17:52,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:17:54,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:17:56,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:17:58,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:18:00,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:18:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:04,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:06,97.0,2.0,0.0,1.0,0.0
2024-04-01 01:18:08,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:12,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:18:14,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:16,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:18,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:20,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:18:22,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:28,97.5,2.0,0.0,0.5,0.0
2024-04-01 01:18:30,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:18:32,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:18:34,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:18:36,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:38,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:40,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:18:42,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:44,95.5,4.5,0.0,0.0,0.0
2024-04-01 01:18:46,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:48,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:50,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:18:52,97.5,1.5,0.0,1.0,0.0
2024-04-01 01:18:54,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:18:56,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:18:58,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:00,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:19:02,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:04,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:06,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:08,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:10,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:19:12,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:14,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:19:16,96.5,3.0,0.0,0.5,0.0
2024-04-01 01:19:18,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:19:20,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:22,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:24,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:26,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:28,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:31,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:33,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:35,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:19:37,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:39,98.0,1.0,0.0,1.0,0.0
2024-04-01 01:19:41,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:43,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:19:45,96.5,3.5,0.0,0.0,0.0
2024-04-01 01:19:47,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:49,98.0,2.0,0.0,0.0,0.0
2024-04-01 01:19:51,96.0,4.0,0.0,0.0,0.0
2024-04-01 01:19:53,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:19:55,97.0,3.0,0.0,0.0,0.0
2024-04-01 01:19:57,98.5,1.5,0.0,0.0,0.0
2024-04-01 01:19:59,97.5,2.5,0.0,0.0,0.0
2024-04-01 01:20:01,99.0,1.0,0.0,0.0,0.0
2024-04-01 01:20:03,97.0,2.5,0.0,0.5,0.0
2024-04-01 01:20:05,98.0,2.0,0.0,0.0,0.0
